datetime,count
2012-03-28 07:00:00,323.4282046672059
2012-03-28 08:00:00,546.9398653883968
2012-03-28 09:00:00,277.07557180006955
2012-03-28 10:00:00,175.33457273327096
2012-03-28 11:00:00,200.0085300391766
2012-03-28 12:00:00,241.69258682465068
2012-03-28 13:00:00,248.15520501979015
2012-03-28 14:00:00,230.94916972854242
2012-03-28 15:00:00,245.0111106264361
2012-03-28 16:00:00,391.90397446815666
2012-03-28 17:00:00,779.8437780850035
2012-03-28 18:00:00,756.8471429561283
2012-03-28 19:00:00,578.3778511855344
2012-03-28 20:00:00,378.9248131496884
2012-03-28 21:00:00,263.2605844513219
2012-03-28 22:00:00,207.67877209506827
2012-03-28 23:00:00,107.39284514435276
2012-03-29 00:00:00,44.25893735273581
2012-03-29 01:00:00,22.861171468680606
2012-03-29 02:00:00,6.541855264885754
2012-03-29 03:00:00,4.6378518585127875
2012-03-29 04:00:00,5.250831146168621
2012-03-29 05:00:00,26.11802139307512
2012-03-29 06:00:00,137.15504528291942
2012-03-29 07:00:00,380.15800813285534
2012-03-29 08:00:00,640.6761534629557
2012-03-29 09:00:00,321.7081247498652
2012-03-29 10:00:00,183.26740426738826
2012-03-29 11:00:00,211.23939345157706
2012-03-29 12:00:00,251.37121410438644
2012-03-29 13:00:00,249.16888134342832
2012-03-29 14:00:00,230.0157864152793
2012-03-29 15:00:00,260.6229537812328
2012-03-29 16:00:00,375.1991944587434
2012-03-29 17:00:00,715.2772702275563
2012-03-29 18:00:00,637.075542164497
2012-03-29 19:00:00,439.533872404641
2012-03-29 20:00:00,282.7828500046947
2012-03-29 21:00:00,199.2890953407699
2012-03-29 22:00:00,151.69815918563341
2012-03-29 23:00:00,99.42092562827989
2012-03-30 00:00:00,51.10514904700627
2012-03-30 01:00:00,20.67175057974624
2012-03-30 02:00:00,11.511481735955359
2012-03-30 03:00:00,6.484147978383589
2012-03-30 04:00:00,6.200888049358786
2012-03-30 05:00:00,22.469727284821698
2012-03-30 06:00:00,111.60681357815282
2012-03-30 07:00:00,318.99956411276077
2012-03-30 08:00:00,588.8835595154926
2012-03-30 09:00:00,334.2628464212165
2012-03-30 10:00:00,172.00059108767107
2012-03-30 11:00:00,212.95437172238854
2012-03-30 12:00:00,222.72487880974498
2012-03-30 13:00:00,166.27511662351108
2012-03-30 14:00:00,143.54597732314562
2012-03-30 15:00:00,164.16190680686444
2012-03-30 16:00:00,181.86669905717193
2012-03-30 17:00:00,512.3801642654455
2012-03-30 18:00:00,517.5273632509968
2012-03-30 19:00:00,345.12803914703943
2012-03-30 20:00:00,251.08158065407625
2012-03-30 21:00:00,186.3453935821849
2012-03-30 22:00:00,157.19486013975373
2012-03-30 23:00:00,130.57178796519597
2012-03-31 00:00:00,96.96667497639191
2012-03-31 01:00:00,66.55916177271492
2012-03-31 02:00:00,46.84208141969345
2012-03-31 03:00:00,21.57887247735137
2012-03-31 04:00:00,7.3795136594622015
2012-03-31 05:00:00,10.596083329871966
2012-03-31 06:00:00,20.339489336718948
2012-03-31 07:00:00,55.64426014131265
2012-03-31 08:00:00,122.56157649903474
2012-03-31 09:00:00,216.5031050990123
2012-03-31 10:00:00,335.8315940219686
2012-03-31 11:00:00,425.0072037645857
2012-03-31 12:00:00,529.6524194202944
2012-03-31 13:00:00,587.4427631631042
2012-03-31 14:00:00,438.4539541151656
2012-03-31 15:00:00,495.3835161224431
2012-03-31 16:00:00,406.90167142574705
2012-03-31 17:00:00,397.5699522534749
2012-03-31 18:00:00,250.77456981266548
2012-03-31 19:00:00,220.89738145667982
2012-03-31 20:00:00,180.85455402073657
2012-03-31 21:00:00,145.05782196627638
2012-03-31 22:00:00,134.8062629477886
2012-03-31 23:00:00,88.85390048070644
2012-04-20 00:00:00,61.74209402046717
2012-04-20 01:00:00,27.08494356746136
2012-04-20 02:00:00,11.821917391562026
2012-04-20 03:00:00,6.863840206897843
2012-04-20 04:00:00,6.624017602181536
2012-04-20 05:00:00,26.370932926196065
2012-04-20 06:00:00,133.05471251073683
2012-04-20 07:00:00,383.01300025040086
2012-04-20 08:00:00,586.9390677461188
2012-04-20 09:00:00,383.3968315879064
2012-04-20 10:00:00,218.39911784929689
2012-04-20 11:00:00,272.1891953907215
2012-04-20 12:00:00,348.5184432601679
2012-04-20 13:00:00,358.68389313200777
2012-04-20 14:00:00,332.85509326861325
2012-04-20 15:00:00,334.48207553705697
2012-04-20 16:00:00,501.5436948141377
2012-04-20 17:00:00,737.5804277447724
2012-04-20 18:00:00,644.8290145173245
2012-04-20 19:00:00,518.0119189244926
2012-04-20 20:00:00,330.58616765079006
2012-04-20 21:00:00,256.8111505390006
2012-04-20 22:00:00,184.94797484898703
2012-04-20 23:00:00,159.44346637198578
2012-04-21 00:00:00,117.27873935780974
2012-04-21 01:00:00,89.14966361679427
2012-04-21 02:00:00,71.47933438857929
2012-04-21 03:00:00,22.543650516749
2012-04-21 04:00:00,8.305814578266448
2012-04-21 05:00:00,12.009803493361847
2012-04-21 06:00:00,27.525549524091627
2012-04-21 07:00:00,80.17666253123589
2012-04-21 08:00:00,210.07576377117655
2012-04-21 09:00:00,299.5815588576276
2012-04-21 10:00:00,441.32783791165144
2012-04-21 11:00:00,500.8459982884695
2012-04-21 12:00:00,670.059956980888
2012-04-21 13:00:00,668.944400729205
2012-04-21 14:00:00,644.1309503261127
2012-04-21 15:00:00,646.94181588063
2012-04-21 16:00:00,643.9272047519054
2012-04-21 17:00:00,574.3926530149506
2012-04-21 18:00:00,445.60703478242715
2012-04-21 19:00:00,221.47807304174324
2012-04-21 20:00:00,89.79648622557642
2012-04-21 21:00:00,78.79464901494
2012-04-21 22:00:00,144.43743825541887
2012-04-21 23:00:00,104.30742212573983
2012-04-22 00:00:00,112.05593664456809
2012-04-22 01:00:00,85.23746298539942
2012-04-22 02:00:00,73.19728446540124
2012-04-22 03:00:00,31.947601826835445
2012-04-22 04:00:00,10.69323043373402
2012-04-22 05:00:00,9.658048152987957
2012-04-22 06:00:00,14.830969515061247
2012-04-22 07:00:00,31.679230215911666
2012-04-22 08:00:00,55.71151272374941
2012-04-22 09:00:00,103.70373056939691
2012-04-22 10:00:00,158.83930586789828
2012-04-22 11:00:00,140.26874653012527
2012-04-22 12:00:00,165.294589103591
2012-04-22 13:00:00,177.8164943245497
2012-04-22 14:00:00,147.9937001874313
2012-04-22 15:00:00,142.05489972465844
2012-04-22 16:00:00,113.74134760445574
2012-04-22 17:00:00,72.2431621539878
2012-04-22 18:00:00,59.60454489252712
2012-04-22 19:00:00,47.76074895179471
2012-04-22 20:00:00,41.92880568792897
2012-04-22 21:00:00,51.931158307617345
2012-04-22 22:00:00,15.398648931587047
2012-04-22 23:00:00,22.67837121831288
2012-04-23 00:00:00,16.983321891930675
2012-04-23 01:00:00,4.438679045502509
2012-04-23 02:00:00,3.336364830576868
2012-04-23 03:00:00,2.5773338191214146
2012-04-23 04:00:00,2.688471860772768
2012-04-23 05:00:00,11.83715124976906
2012-04-23 06:00:00,78.83848610380866
2012-04-23 07:00:00,158.56168691896968
2012-04-23 08:00:00,474.0823136102675
2012-04-23 09:00:00,217.3469615050213
2012-04-23 10:00:00,119.46959853771087
2012-04-23 11:00:00,118.39084159601872
2012-04-23 12:00:00,77.6521408330903
2012-04-23 13:00:00,104.71789405976895
2012-04-23 14:00:00,105.93132927216648
2012-04-23 15:00:00,157.24127716902544
2012-04-23 16:00:00,84.76139610422614
2012-04-23 17:00:00,191.3231195459882
2012-04-23 18:00:00,246.45939108380742
2012-04-23 19:00:00,292.1954119368592
2012-04-23 20:00:00,192.07902830765585
2012-04-23 21:00:00,107.85066238248841
2012-04-23 22:00:00,103.01881173131899
2012-04-23 23:00:00,57.15059705776551
2012-04-24 00:00:00,20.233211651634846
2012-04-24 01:00:00,8.718031990063674
2012-04-24 02:00:00,3.92168913848148
2012-04-24 03:00:00,2.956396092559254
2012-04-24 04:00:00,4.142577835941414
2012-04-24 05:00:00,21.908983623832725
2012-04-24 06:00:00,109.62380400761613
2012-04-24 07:00:00,301.62081561720345
2012-04-24 08:00:00,536.3587715726397
2012-04-24 09:00:00,278.9474618442359
2012-04-24 10:00:00,155.67831331447462
2012-04-24 11:00:00,207.86132769024408
2012-04-24 12:00:00,266.68800160639245
2012-04-24 13:00:00,264.30609704224395
2012-04-24 14:00:00,238.43171563486587
2012-04-24 15:00:00,254.54872811172436
2012-04-24 16:00:00,367.82602373180634
2012-04-24 17:00:00,739.5077657607355
2012-04-24 18:00:00,709.5262818149545
2012-04-24 19:00:00,481.4095952214783
2012-04-24 20:00:00,288.7962207046117
2012-04-24 21:00:00,219.85782884821714
2012-04-24 22:00:00,146.07409777595626
2012-04-24 23:00:00,86.65417303074454
2012-04-25 00:00:00,38.63399085232029
2012-04-25 01:00:00,11.389673792338334
2012-04-25 02:00:00,3.992965630790172
2012-04-25 03:00:00,3.7713075284531072
2012-04-25 04:00:00,4.2250134114378515
2012-04-25 05:00:00,17.88759617833834
2012-04-25 06:00:00,88.07476223244608
2012-04-25 07:00:00,346.1018162214482
2012-04-25 08:00:00,597.1353829015376
2012-04-25 09:00:00,320.8308019499987
2012-04-25 10:00:00,182.32021181418136
2012-04-25 11:00:00,209.5660092037242
2012-04-25 12:00:00,274.5185288318041
2012-04-25 13:00:00,281.80671130465987
2012-04-25 14:00:00,249.260866384475
2012-04-25 15:00:00,285.8545852048457
2012-04-25 16:00:00,364.12307501042534
2012-04-25 17:00:00,719.069156331329
2012-04-25 18:00:00,697.2722715276383
2012-04-25 19:00:00,524.0584562742155
2012-04-25 20:00:00,392.94672727314276
2012-04-25 21:00:00,257.53162108585946
2012-04-25 22:00:00,158.55201394499613
2012-04-25 23:00:00,97.07903407654965
2012-04-26 00:00:00,36.338619650168575
2012-04-26 01:00:00,25.77451913909205
2012-04-26 02:00:00,10.336434560360624
2012-04-26 03:00:00,6.59061197169782
2012-04-26 04:00:00,6.488663067354391
2012-04-26 05:00:00,28.342786582269582
2012-04-26 06:00:00,132.1962249143288
2012-04-26 07:00:00,235.5078798264835
2012-04-26 08:00:00,367.37670362237986
2012-04-26 09:00:00,182.76583739661595
2012-04-26 10:00:00,124.94381370101274
2012-04-26 11:00:00,109.3142352399546
2012-04-26 12:00:00,238.92648621401727
2012-04-26 13:00:00,196.23957981649565
2012-04-26 14:00:00,210.76300650976236
2012-04-26 15:00:00,196.86074606061385
2012-04-26 16:00:00,281.8974988362371
2012-04-26 17:00:00,746.7022911244445
2012-04-26 18:00:00,630.6572823929617
2012-04-26 19:00:00,451.1256906167998
2012-04-26 20:00:00,363.68593676629195
2012-04-26 21:00:00,266.09460552122613
2012-04-26 22:00:00,220.3803837125757
2012-04-26 23:00:00,119.1597526621917
2012-04-27 00:00:00,55.883395000396376
2012-04-27 01:00:00,25.504451444036494
2012-04-27 02:00:00,16.336113679775416
2012-04-27 03:00:00,6.5195752326084655
2012-04-27 04:00:00,6.148497804870844
2012-04-27 05:00:00,24.912339953620496
2012-04-27 06:00:00,120.62579256939546
2012-04-27 07:00:00,323.20851204248555
2012-04-27 08:00:00,624.763713948147
2012-04-27 09:00:00,361.8419401628553
2012-04-27 10:00:00,216.62375296227995
2012-04-27 11:00:00,250.58766174299322
2012-04-27 12:00:00,338.9482572857619
2012-04-27 13:00:00,330.3396525148346
2012-04-27 14:00:00,298.7049702747307
2012-04-27 15:00:00,327.0778363181395
2012-04-27 16:00:00,453.8819229987702
2012-04-27 17:00:00,732.5324438544357
2012-04-27 18:00:00,610.8692249435638
2012-04-27 19:00:00,398.91298520813945
2012-04-27 20:00:00,268.56322263768783
2012-04-27 21:00:00,193.12883894969522
2012-04-27 22:00:00,152.83743873952602
2012-04-27 23:00:00,112.88083229850183
2012-04-28 00:00:00,107.74878435532783
2012-04-28 01:00:00,57.171792380183504
2012-04-28 02:00:00,55.283222107959695
2012-04-28 03:00:00,18.287842149243012
2012-04-28 04:00:00,7.710157563547669
2012-04-28 05:00:00,10.374566504218762
2012-04-28 06:00:00,22.314245555140044
2012-04-28 07:00:00,62.02659424507743
2012-04-28 08:00:00,174.03181067463456
2012-04-28 09:00:00,204.87446627786815
2012-04-28 10:00:00,378.3971127451315
2012-04-28 11:00:00,422.2084455638133
2012-04-28 12:00:00,491.38263988065785
2012-04-28 13:00:00,476.10272309404206
2012-04-28 14:00:00,517.6346450969532
2012-04-28 15:00:00,498.91127250740675
2012-04-28 16:00:00,460.6354479834315
2012-04-28 17:00:00,423.01092631907676
2012-04-28 18:00:00,265.4520192629437
2012-04-28 19:00:00,152.10796913537163
2012-04-28 20:00:00,199.7681183105491
2012-04-28 21:00:00,85.29918014285181
2012-04-28 22:00:00,137.93637886031541
2012-04-28 23:00:00,116.76470841264347
2012-04-29 00:00:00,97.26790836276516
2012-04-29 01:00:00,98.85298471923561
2012-04-29 02:00:00,51.79002112992158
2012-04-29 03:00:00,25.32591660785903
2012-04-29 04:00:00,9.672068167213153
2012-04-29 05:00:00,11.463322340262899
2012-04-29 06:00:00,16.798273301554474
2012-04-29 07:00:00,42.09905234994197
2012-04-29 08:00:00,122.92297163561933
2012-04-29 09:00:00,224.82850174132963
2012-04-29 10:00:00,353.33083528761676
2012-04-29 11:00:00,381.90927434846986
2012-04-29 12:00:00,600.6371774619462
2012-04-29 13:00:00,557.0872003362765
2012-04-29 14:00:00,642.440491700114
2012-04-29 15:00:00,624.3622637986106
2012-04-29 16:00:00,574.3375565155387
2012-04-29 17:00:00,512.9291917010682
2012-04-29 18:00:00,425.4941438551538
2012-04-29 19:00:00,349.9359532508416
2012-04-29 20:00:00,288.07579901809424
2012-04-29 21:00:00,187.025747557648
2012-04-29 22:00:00,100.83592576612453
2012-04-29 23:00:00,72.6487581959075
2012-04-30 00:00:00,40.20363753696705
2012-04-30 01:00:00,14.355305966238424
2012-04-30 02:00:00,7.76275411507475
2012-04-30 03:00:00,5.21269261207203
2012-04-30 04:00:00,4.552792991311029
2012-04-30 05:00:00,21.381305668899895
2012-04-30 06:00:00,105.55579628788361
2012-04-30 07:00:00,325.28194216121466
2012-04-30 08:00:00,578.1980547796467
2012-04-30 09:00:00,301.6445731585192
2012-04-30 10:00:00,156.77748282295312
2012-04-30 11:00:00,184.9171102923488
2012-04-30 12:00:00,222.49608526457538
2012-04-30 13:00:00,228.60436012966008
2012-04-30 14:00:00,198.15610465631917
2012-04-30 15:00:00,223.97885933953233
2012-04-30 16:00:00,348.99010001468224
2012-04-30 17:00:00,712.2880804999717
2012-04-30 18:00:00,656.9216227042677
2012-04-30 19:00:00,437.6516682068838
2012-04-30 20:00:00,296.6187333939354
2012-04-30 21:00:00,209.5922445496424
2012-04-30 22:00:00,140.17014918934908
2012-04-30 23:00:00,77.7476699985322
2012-05-20 00:00:00,166.19888966968813
2012-05-20 01:00:00,103.1304739082923
2012-05-20 02:00:00,80.50390608659141
2012-05-20 03:00:00,45.010088268715634
2012-05-20 04:00:00,13.08209401314375
2012-05-20 05:00:00,11.999740809543745
2012-05-20 06:00:00,26.079813160849366
2012-05-20 07:00:00,67.4226377932611
2012-05-20 08:00:00,137.91746300105268
2012-05-20 09:00:00,254.73138741855692
2012-05-20 10:00:00,419.6046825990666
2012-05-20 11:00:00,536.206253247757
2012-05-20 12:00:00,651.054550439549
2012-05-20 13:00:00,659.7408982267926
2012-05-20 14:00:00,622.7123014557972
2012-05-20 15:00:00,597.1764333882287
2012-05-20 16:00:00,600.3080111993243
2012-05-20 17:00:00,530.0188953522411
2012-05-20 18:00:00,450.482970110673
2012-05-20 19:00:00,371.8341053998344
2012-05-20 20:00:00,281.1314813436068
2012-05-20 21:00:00,196.2678561331706
2012-05-20 22:00:00,142.61128651422877
2012-05-20 23:00:00,62.86105069252966
2012-05-21 00:00:00,20.995075889330426
2012-05-21 01:00:00,8.982514839997373
2012-05-21 02:00:00,5.468971097243818
2012-05-21 03:00:00,4.775000157090026
2012-05-21 04:00:00,4.080758215584893
2012-05-21 05:00:00,18.14705415833919
2012-05-21 06:00:00,68.6583266605175
2012-05-21 07:00:00,193.74874745647
2012-05-21 08:00:00,272.6780356828905
2012-05-21 09:00:00,139.2632419839075
2012-05-21 10:00:00,70.04086411113805
2012-05-21 11:00:00,159.72852892382608
2012-05-21 12:00:00,179.8700982743477
2012-05-21 13:00:00,109.41075961364957
2012-05-21 14:00:00,95.96811796838799
2012-05-21 15:00:00,235.66274970136277
2012-05-21 16:00:00,340.170864439038
2012-05-21 17:00:00,707.8273013149648
2012-05-21 18:00:00,717.6918037909361
2012-05-21 19:00:00,490.6288461899198
2012-05-21 20:00:00,346.1232634500306
2012-05-21 21:00:00,266.43887158710754
2012-05-21 22:00:00,155.53234701402266
2012-05-21 23:00:00,94.45250080661599
2012-05-22 00:00:00,37.47157254479223
2012-05-22 01:00:00,13.755863667457588
2012-05-22 02:00:00,7.165487710984678
2012-05-22 03:00:00,5.566827558862604
2012-05-22 04:00:00,6.140653250575814
2012-05-22 05:00:00,20.31033264503389
2012-05-22 06:00:00,79.27265212247123
2012-05-22 07:00:00,220.83358773650488
2012-05-22 08:00:00,553.0538258601797
2012-05-22 09:00:00,318.9576070729199
2012-05-22 10:00:00,158.94835919667406
2012-05-22 11:00:00,180.42944222755617
2012-05-22 12:00:00,220.17435927716414
2012-05-22 13:00:00,241.54415785060564
2012-05-22 14:00:00,204.0541738932003
2012-05-22 15:00:00,253.80135782107155
2012-05-22 16:00:00,390.7656907585157
2012-05-22 17:00:00,792.1025168176914
2012-05-22 18:00:00,755.3860815844137
2012-05-22 19:00:00,553.8997636947984
2012-05-22 20:00:00,384.6761537234968
2012-05-22 21:00:00,256.56730296232473
2012-05-22 22:00:00,199.778618226404
2012-05-22 23:00:00,126.29972439662866
2012-05-23 00:00:00,46.09507382531452
2012-05-23 01:00:00,19.53227893225295
2012-05-23 02:00:00,8.887788565112878
2012-05-23 03:00:00,7.880459138733009
2012-05-23 04:00:00,4.705370334758455
2012-05-23 05:00:00,21.879443454783587
2012-05-23 06:00:00,151.29591169230602
2012-05-23 07:00:00,445.8686228246847
2012-05-23 08:00:00,684.7331362728904
2012-05-23 09:00:00,367.34862794529266
2012-05-23 10:00:00,181.44608096039426
2012-05-23 11:00:00,254.62508028579464
2012-05-23 12:00:00,235.9444924414129
2012-05-23 13:00:00,252.36973669056243
2012-05-23 14:00:00,230.15695268252168
2012-05-23 15:00:00,250.99954999415377
2012-05-23 16:00:00,295.16170106835057
2012-05-23 17:00:00,381.11587494102935
2012-05-23 18:00:00,369.57752770728854
2012-05-23 19:00:00,396.2072264806466
2012-05-23 20:00:00,256.89035958037977
2012-05-23 21:00:00,195.31796971541613
2012-05-23 22:00:00,163.09922094963426
2012-05-23 23:00:00,113.63508041447346
2012-05-24 00:00:00,60.8206827041766
2012-05-24 01:00:00,21.31260437590541
2012-05-24 02:00:00,9.743613190136287
2012-05-24 03:00:00,6.548253201730305
2012-05-24 04:00:00,6.726468746090991
2012-05-24 05:00:00,34.62849872191881
2012-05-24 06:00:00,145.06630403880646
2012-05-24 07:00:00,509.0115687386033
2012-05-24 08:00:00,733.3473053421719
2012-05-24 09:00:00,370.3580527648183
2012-05-24 10:00:00,197.20094747680287
2012-05-24 11:00:00,233.30402361538722
2012-05-24 12:00:00,272.73847996059504
2012-05-24 13:00:00,275.2551322139586
2012-05-24 14:00:00,236.21460603091984
2012-05-24 15:00:00,253.62699539641972
2012-05-24 16:00:00,396.945947863641
2012-05-24 17:00:00,768.3976799323815
2012-05-24 18:00:00,748.6731830253426
2012-05-24 19:00:00,555.9043361583097
2012-05-24 20:00:00,337.9069321797111
2012-05-24 21:00:00,168.45998213908712
2012-05-24 22:00:00,187.75354688871883
2012-05-24 23:00:00,131.26415725376776
2012-05-25 00:00:00,76.7235756096718
2012-05-25 01:00:00,31.72308901294529
2012-05-25 02:00:00,13.625800339571837
2012-05-25 03:00:00,8.571102979351522
2012-05-25 04:00:00,8.127534680652104
2012-05-25 05:00:00,33.136666354239345
2012-05-25 06:00:00,146.6691292166154
2012-05-25 07:00:00,403.0043523268069
2012-05-25 08:00:00,599.5230737100077
2012-05-25 09:00:00,330.11871606640983
2012-05-25 10:00:00,228.87090292623884
2012-05-25 11:00:00,251.4600335273326
2012-05-25 12:00:00,330.24610162662606
2012-05-25 13:00:00,317.36978727211095
2012-05-25 14:00:00,275.3877545230379
2012-05-25 15:00:00,301.3109987982635
2012-05-25 16:00:00,409.961886212213
2012-05-25 17:00:00,716.3585630448151
2012-05-25 18:00:00,659.9196263739286
2012-05-25 19:00:00,513.2351829033252
2012-05-25 20:00:00,352.7042304952001
2012-05-25 21:00:00,274.3785680064304
2012-05-25 22:00:00,243.78999963079636
2012-05-25 23:00:00,186.2591722087399
2012-05-26 00:00:00,156.36579992413812
2012-05-26 01:00:00,105.06297898557139
2012-05-26 02:00:00,83.27320989750773
2012-05-26 03:00:00,35.278640879208695
2012-05-26 04:00:00,12.13702423192342
2012-05-26 05:00:00,16.51363965032768
2012-05-26 06:00:00,34.203587773450856
2012-05-26 07:00:00,81.66004318687764
2012-05-26 08:00:00,171.88534002623024
